title,abstract,abstract_fr
"ACUTE KIDNEY INJURY PRECIPITATED BY HAFF DISEASE IN A 28-YEAR-OLD NIGERIAN MALE ""CASE REPORT"".","Haff disease is defined as unexplained rhabdomyolysis following ingestion of some sea fish and crayfish. First reported in 1926 from the Baltic region, its pathophysiologic mechanism is largely unknown, but toxins release have been implicated. Common features include generalized myalgia, brown/ dark urine, elevated serum creatine kinase and creatinine, kidney dysfunction can be severe enough to cause acute kidney injury (AKI). We present the case of a 28-year-old man who ate cooked freshwater fish and initially presented with diffuse myalgia, headache and brown-colored urine, and later fever and diarrhea. He had severely elevated serum creatine kinase and creatinine, and was managed as a case of Haff disease related AKI (HDRAKI) complicated by sepsis. He had haemodialysis and antibiotics, and recovered kidney function. A detailed history of recent diet and occupational exposure is essential in the diagnosis and management of HDR-AKI. Dialysis could be life-saving.","La maladie HAFF est définie comme une rhabdomyolyse inexpliquée après l'ingestion de certains poissons de mer et écrevisses. Rapporté pour la première fois en 1926 de la région de la Baltique, son mécanisme physiopathologique est largement inconnu, mais la libération des toxines a été impliquée. Les caractéristiques communes incluent la myalgie généralisée, l'urine brune / foncée, la créatine sérique élevée et la créatinine, le dysfonctionnement rénal peut être suffisamment grave pour provoquer une lésion rénale aiguë (AKI). Nous présentons le cas d'un homme de 28 ans qui a mangé du poisson d'eau douce cuit et a initialement présenté une myalgie diffuse, des maux de tête et de l'urine de couleur brune, de plus en plus de fièvre et de diarrhée. Il avait gravement élevé la créatine kinase sérique et la créatinine, et a été géré comme un cas d'Aki (Hdraki) lié à la maladie HAFF compliquée par une septicémie. Il avait l'hémodialyse et les antibiotiques et a récupéré une fonction rénale. Une histoire détaillée de régime alimentaire récent et d'exposition professionnelle est essentielle dans le diagnostic et la gestion de HDR-AKI. La dialyse pourrait sauver des vies."
Respiratory Diphtheria in a 16-Year-Old Who Developed Multiple Life-Threatening Complications.,"Diphtheria is a contagious disease with high mortality. Although the global prevalence has been decreasing, the immigration of certain populations with suboptimal vaccination coverage has contributed to its resurgence in developed countries. We report a 16-year-old Afghan male with acute respiratory distress and life-threatening complications, including fulminant myocarditis with cardiac arrhythmias and neurologic complications. This case highlights the significance of optimal vaccination coverage, especially the vaccination status of migrants. This paper serves as a reminder of diphtheria's systemic impact and underscores the need for a multidisciplinary approach to respiratory diphtheria management. Vigilant monitoring, prompt immunoglobulin and antibiotic administration, and supportive care all play pivotal roles in enhancing patient outcomes and reducing mortality risks.","La diphtérie est une maladie contagieuse avec une mortalité élevée. Bien que la prévalence mondiale ait diminué, l'immigration de certaines populations ayant une couverture de vaccination sous-optimale a contribué à sa résurgence dans les pays développés. Nous rapportons un homme afghan de 16 ans souffrant de détresse respiratoire aiguë et de complications mortelles, notamment une myocardite fulminante avec des arythmies cardiaques et des complications neurologiques. Ce cas met en évidence l'importance de la couverture optimale de la vaccination, en particulier le statut de vaccination des migrants. Cet article rappelle l'impact systémique de la diphtérie et souligne la nécessité d'une approche multidisciplinaire de la gestion respiratoire de la diphtérie. La surveillance vigilante, l'immunoglobuline et l'administration antibiotiques rapides, et les soins de soutien jouent tous des rôles pivots dans l'amélioration des résultats des patients et la réduction des risques de mortalité."
Editorial: Unraveling the molecular mechanisms of cytokine signaling in regulating inflammatory diseases.,,
Advancing risk stratification in kidney transplantation: integrating HLA-derived T-cell epitope and B-cell epitope matching algorithms for enhanced predictive accuracy of HLA compatibility.,"The immune-mediated rejection of transplanted organs is a complex interplay between T cells and B cells, where the recognition of HLA-derived epitopes plays a crucial role. Several algorithms of molecular compatibility have been suggested, each focusing on a specific aspect of epitope immunogenicity. Considering reported death-censored graft survival in the SRTR dataset, we evaluated four models of molecular compatibility: antibody-verified Eplets, Snow, PIRCHE-II and amino acid matching. We have statistically evaluated their co-dependency and synergistic effects between models systematically on 400,935 kidney transplantations using Cox proportional hazards and XGBoost models. Multivariable models of histocompatibility generally outperformed univariable predictors, with a combined model of HLA-A, -B, -DR matching, Snow and PIRCHE-II yielding highest AUC in XGBoost and lowest BIC in Cox models. Augmentation of a clinical prediction model of pre-transplant parameters by molecular compatibility metrics improved model performance particularly considering long-term outcomes. Our study demonstrates that the use of multiple specialized molecular HLA matching predictors improves prediction performance, thereby improving risk classification and supporting informed decision-making in kidney transplantation.","Le rejet à médiation immunitaire des organes transplantés est une interaction complexe entre les cellules T et les cellules B, où la reconnaissance des épitopes dérivés de HLA joue un rôle crucial. Plusieurs algorithmes de compatibilité moléculaire ont été suggérés, chacun se concentrant sur un aspect spécifique de l'immunogénicité des épitopes. Compte tenu de la survie des greffes à la mort de la mort dans l'ensemble de données SRTR, nous avons évalué quatre modèles de compatibilité moléculaire: EPLETS vérifiés par anticorps, neige, pirche-II et correspondance des acides aminés. Nous avons évalué statistiquement leur co-dépendance et leurs effets synergiques entre les modèles systématiquement sur 400 935 transplantations rénales en utilisant des risques proportionnels COX et des modèles XGBOost. Des modèles multivariables d'histocompatibilité ont généralement surpassé les prédicteurs univariables, avec un modèle combiné de HLA-A, -B, -DR, neige, neige et pirche-II, donnant la plus élevée ASC en XGBOost et BIC les plus bas dans les modèles COX. L'augmentation d'un modèle de prédiction clinique des paramètres pré-transplantation par les métriques de compatibilité moléculaire a amélioré les performances du modèle, en particulier en considérant les résultats à long terme. Notre étude démontre que l'utilisation de multiples prédicteurs de correspondance moléculaire spécialisée HLA améliore les performances de prédiction, améliorant ainsi la classification des risques et soutenant la prise de décision éclairée dans la transplantation rénale."
Management of tunneled-cuffed catheters in hemodialysis patients with hypotension and recurrent central venous thrombosis: A single-center retrospective cohort study.,"To evaluate management strategies of tunneled-cuffed catheters (TCCs) in hemodialysis (HD) patients with hypotension and recurrent central venous thrombosis. We retrospectively reviewed HD patients with hypotension treated at the West China Hospital. The initial catheter tip was positioned routinely in the superior vena cava (SVC). In the event of SVC thrombosis, stenosis, or obstruction, the catheter was adjusted to right atrial (RA) or SVC and RA junction, and then inferior vena cava (IVC). If thrombi completely dissolved, catheter tips were returned to the former section. Meanwhile, patients with central venous thrombus were treated with antiplatelet therapy. We analyzed the efficacy of the management strategy in HD with hypotension and recurrent central venous thrombosis. By adjusting catheter tips following the above procedure, vascular access has persevered in all the patients. Nineteen deaths (90.5%) were recorded during a median follow-up period of 6 years. No fatal pulmonary embolism nor catheter complication-related deaths were observed. The minimal survival period after the procedure was 6 years. The catheter primary patency rates at 3, 6, and 12 months were 90.5%, 66.7%, and 38.1%, respectively. The secondary patency rates were 100.0%, 80.9%, and 57.1% at 3, 6, and 12 months, respectively. The insertion of the TCCs tips initially in SVC, then adjusting in SVC and RA junction, RA and IVC successively in the event of thrombosis combined with antiplatelet therapy may be considered effective to prolong the HD vintage in patients with hypotension.","Évaluer les stratégies de gestion des cathéters à moelleuse tunnels (TCC) chez les patients hémodialysés (HD) souffrant d'hypotension et de thrombose veineuse centrale récurrente. Nous avons examiné rétrospectivement les patients HD souffrant d'hypotension traités à l'hôpital West China. La pointe initiale du cathéter a été positionnée régulièrement dans la veine cave supérieure (SVC). En cas de thrombose SVC, de sténose ou d'obstruction, le cathéter a été ajusté à la jonction auriculaire (RA) ou SVC et RA, puis de veine cave inférieure (IVC). Si les thrombus se dissolvaient complètement, des pointes de cathéter ont été renvoyées dans l'ancienne section. Pendant ce temps, les patients atteints de thrombus veineux central ont été traités par un traitement antiplaquettaire. Nous avons analysé l'efficacité de la stratégie de gestion en HD avec hypotension et thrombose veineuse centrale récurrente. En ajustant les pointes du cathéter suivant la procédure ci-dessus, l'accès vasculaire a persévéré chez tous les patients. Dix-neuf décès (90,5%) ont été enregistrés au cours d'une période de suivi médiane de 6 ans. Aucune embolie pulmonaire mortelle ni décès liés aux complications de cathéter n'ont été observées. La période de survie minimale après la procédure était de 6 ans. Les taux de perméabilité primaire du cathéter à 3, 6 et 12 mois étaient respectivement de 90,5%, 66,7% et 38,1%. Les taux de perméabilité secondaire étaient de 100,0%, 80,9% et 57,1% à 3, 6 et 12 mois, respectivement. L'insertion des pointes TCCS initialement dans SVC, puis ajustant la jonction SVC et RA, RA et IVC successivement en cas de thrombose combinée à un traitement antiplaquettaire peuvent être considérés comme efficaces pour prolonger le vintage HD chez les patients hypottensibles."
Study on Incidence of Pregnancy-related Acute Kidney Injury and Its Associated Risk Factors and Outcomes: In Preponderant Tribal State of India.,"Pregnancy-related acute kidney injury (PRAKI) may occur due to various causes from conception to puerperium. This study was undertaken to determine the incidence and associated risk factors and evaluate fetomaternal outcomes in PRAKI at tertiary care institution. A prospective longitudinal study was conducted with enrollment of pregnant females with PRAKI, ≥28 weeks, and up to 7 days of puerperium, diagnosed as per the Kidney Disease Improving Global Outcomes (KDIGO) criteria - serum creatinine >1.3 mg/dl at admission or increased by 0.3 mg/dL within 48 h or >1.5 times within 7 days or urine output <0.5 ml/kg/h. A detailed history including sociodemographic factors, obstetric history, and underlying medical disorders with primary cause and obstetric precipitating factors of PRAKI was noted. The sample size was 184 patients and followed up with serial renal function test, serum electrolytes, input/urine output monitoring, and dialysis, on nephrologist advice. Complete renal recovery was considered if serum creatinine <1.3 mg/dl at discharge. In the present study, the incidence of PRAKI was 3.16%, the mean age was 25.36 ± 5.13 years, and 76.08% of patients were antenatal, mostly primigravida. Primary causes were hypertension (57.06%), hemorrhage (20.65%), multiorgan failure (MOF), sepsis, and other causes. Obstetric complications which precipitate PRAKI were eclampsia (antepartum [52.38%], severe preeclampsia [44.77%], and postpartum [2.86%]), hemorrhage (antepartum [28.59%] and postpartum [23.68%]), hemolysis, elevated liver enzymes, and low platelet count syndrome (3.8%), and acute fatty liver of pregnancy (2.71%). The mean serum creatinine (mg/dL) at admission, after 48 h, and at discharge were 1.92 ± 0.87, 2.69 ± 1.33, and 1.09 ± 0.32, respectively (P = 0.0001). The mean blood urea (mg/dL) at admission and at discharge were 83.9 ± 30.42 and 37.2 ± 7.12, respectively (P = 0.0001). Hemodialysis was performed in 42 (22.83%) patients; 142 patients (77.17%) were managed conservatively. Complete recovery in 137 (74.46%), 19 (10.33%) maternal mortality, 5 (11.9%) patients progressed to chronic kidney disease, median hospital stay 10 days, intensive care unit (ICU) stay 8 days (P = 0.0001). Live birth, intrauterine death, and neonatal ICU admission were in 128 (69.57%), 56 (30.43%), and 42 (32.81%) patients, respectively. Proper antenatal care, timely referral, and early detection and management of PRAKI may minimize fetomaternal morbidity and mortality.","Des lésions rénales aiguës liées à la grossesse (praki) peuvent survenir en raison de diverses causes de la conception à la puerpérium. Cette étude a été entreprise pour déterminer l'incidence et les facteurs de risque associés et évaluer les résultats fetomaternaux à PRAKI à l'établissement de soins tertiaires. Une étude longitudinale prospective a été menée avec l'inscription des femmes enceintes atteintes de praki, ≥ 28 semaines et jusqu'à 7 jours de puerpérium, diagnostiqués conformément à la maladie rénale améliorant les résultats mondiaux (KDIGO) - créatinine sérique> 1,3 mg / dL à l'admission ou augmenté de 0,3 mg / dl dans les 48 h ou> 1,5 fois dans les 7 jours ou la production d'urine <0,5 ml / kg / h. Des antécédents détaillés comprenant des facteurs sociodémographiques, des antécédents obstétricaux et des troubles médicaux sous-jacents ayant une cause primaire et des facteurs précipitants obstétricaux de Praki ont été notés. La taille de l'échantillon était de 184 patients et suivie d'un test de fonction rénale en série, d'électrolytes sériques, de surveillance des sorties d'entrée / urine et de dialyse, sur les conseils du néphrologue. Une récupération rénale complète a été envisagée si la créatinine sérique <1,3 mg / dL à la décharge. Dans la présente étude, l'incidence du praki était de 3,16%, l'âge moyen était de 25,36 ± 5,13 ans et 76,08% des patients étaient prénatals, principalement primigravida. Les causes primaires étaient l'hypertension (57,06%), l'hémorragie (20,65%), la défaillance multiorganique (MOF), la septicémie et d'autres causes. Les complications obstétriques qui précipitent le praki étaient l'éclampsie (antépartum [52,38%], la prééclampsie sévère [44,77%] et le post-partum [2,86%]), l'hémorragie (antépartum [28,59%] et le post-partum [23,68%]), l'hémolyse, les enzymes hélicoïdaux élevés, et le syndrome du nombre de plaquettes faible (3,8%), et Foie gras aigu de la grossesse (2,71%). La créatinine sérique moyenne (mg / dL) à l'admission, après 48 h, et à la décharge était de 1,92 ± 0,87, 2,69 ± 1,33 et 1,09 ± 0,32, respectivement (p = 0,0001). L'urée sanguine moyenne (mg / dL) à l'admission et à la sortie était de 83,9 ± 30,42 et 37,2 ± 7,12, respectivement (p = 0,0001). L'hémodialyse a été réalisée chez 42 patients (22,83%); 142 patients (77,17%) ont été gérés de manière conservatrice. Récupération complète dans 137 (74,46%), 19 (10,33%) Mortalité maternelle, 5 (11,9%) Patients Padiés pour une maladie rénale chronique, un séjour médian à l'hôpital 10 jours, une unité de soins intensifs (USI) Séjour 8 jours (P = 0,0001). La naissance vivante, la mort intra-utérine et l'admission aux USI néonatales se trouvaient dans 128 (69,57%), 56 (30,43%) et 42 (32,81%) patients, respectivement. Des soins prénatals appropriés, une référence en temps opportun et une détection et une gestion précoces de PRAKI peuvent minimiser la morbidité et la mortalité fœtomaternelles."
Endothelial damage and complement dysregulation in fetuses from pregnancies complicated by preeclampsia.,"Our objective was to evaluate the endothelial function profile and complement system in fetuses from preeclamptic pregnancies using ex vivo and in vitro approaches. A total of 66 singleton pregnancies were prospectively recruited comprising 34 cases of preeclampsia and 32 normotensive pregnancies matched for baseline characteristics. In the ex vivo approach, soluble tumor necrosis factor-a receptor 1 (sTNFR1), vascular cell adhesion molecule-1 (sVCAM-1), intercellular adhesion molecule-1 (sICAM-1), Von Willebrand factor (sVWF), terminal complement complex (sC5b-9), Factor H, complement component C3a and Factor Bb were analyzed in fetal cord blood samples. In the in vitro model, vascular cell adhesion molecule-1 (VCAM-1), intercellular adhesion molecule-1 (ICAM-1), Von Willebrand factor (VWF), vascular endothelial cadherin (VE-Cadherin), endothelial nitric oxide synthase (eNOS), reactive oxygen species (ROS) and C5b-9 deposits were evaluated on endothelial cells in culture exposed to fetal sera or plasma. Increased sVCAM-1, sICAM- l and decreased Factor H and Factor Bb concentrations were detected in preeclampsia fetuses as compared to fetuses from normotensive mothers (509.4 ± 28 vs. 378.4 ± 34.3 ng/mL, 161.1 ± 11.9 vs. 114.8 ± 6.8, 199.6 ± 18.3 vs. 267.1 ± 15.4 ng/mL and 6.6 ± 0.7 vs. 10.3 ± 1.4 μg/mL respectively, p < 0.05) with similar results in sTNFR1, sVWF, sC5b-9 and C3a. Endothelial cells exposed to fetal sera from preeclampsia showed incremented expression of VCAM-1(38.1 ± 1.4% vs. 28.3 ± 1.6%, p < 0.01), ICAM-1 (12 ± 0.9% vs. 8.6 ± 0.6%, p < 0.05), VWF (43.5 ± 2.9% vs. 3.7 ± 0.3%, p < 0.05), and ROS (5 × 10 High levels of endothelial adhesion molecules and oxidative stress products suggest endothelial damage and reduced in vitro deposition of C5b-9 indicates complement dysregulation in preeclampsia fetuses. More research is necessary to study the impact of preeclampsia on fetal vascular health and innate immunity.","Notre objectif était d'évaluer le profil de la fonction endothéliale et le système de complément dans les fœtus des grossesses prééclamptiques en utilisant des approches ex vivo et in vitro. Au total, 66 grossesses singleton ont été recrutées prospectivement comprenant 34 cas de prééclampsie et 32 ​​grossesses normotensives appariées pour les caractéristiques de base. Dans l'approche ex vivo, le facteur de nécrose tumorale soluble-A récepteur 1 (STNFR1), la molécule d'adhésion des cellules vasculaires (SVCAM-1), la molécule d'adhésion intercellulaire-1 Le complexe (SC5B-9), le facteur H, la composante complémentaire C3A et le facteur BB ont été analysés dans le sang du cordon fœtal échantillons. In the in vitro model, vascular cell adhesion molecule-1 (VCAM-1), intercellular adhesion molecule-1 (ICAM-1), Von Willebrand factor (VWF), vascular endothelial cadherin (VE-Cadherin), endothelial nitric oxide synthase ( ENOS), les espèces réactives de l'oxygène (ROS) et les dépôts C5B-9 ont été évaluées sur les cellules endothéliales dans la culture exposée aux sérums fœtaux ou au plasma. Une augmentation des concentrations de SVCAM-1, SICAM-L et une diminution du facteur H et des facteurs BB ont été détectées chez les fœtus prééclampsies par rapport aux fœtus des mères normotensives (509,4 ± 28 contre 378,4 ± 34,3 ng / ml, 161,1 ± 11,9 vs 114,8 ± 6,8, 199,6 ± 18,3 contre 267,1 ± 15,4 ng / ml et 6,6 ± 0,7 contre 10,3 ± 1,4 μg / ml respectivement, p <0,05) avec des résultats similaires dans STNFR1, SVWF, SC5B-9 et C3A. Les cellules endothéliales exposées aux sérums fœtaux de la prééclampsie ont montré une expression incrémentée de VCAM-1 (38,1 ± 1,4% contre 28,3 ± 1,6%, p <0,01), ICAM-1 (12 ± 0,9% contre 8,6 ± 0,6%, p <0,05 ), VWF (43,5 ± 2,9% contre 3,7 ± 0,3%, p <0,05) et ROS (5 × 10 niveaux élevés de molécules d'adhésion endothéliale et de produits de stress oxydatif suggèrent que les dommages endothéliaux et la réduction du dépôt in vitro de C5B-9 indiquent que la dérégulation du complément dans les fœtus prééclampsiennes. ."
"Sustainability in radiology: Position paper and call to action from ACR, AOSR, ASR, CAR, CIR, ESR, ESRNM, ISR, IS3R, RANZCR, and RSNA.","The urgency for climate action is recognised by international government and healthcare organisations, including the United Nations (UN) and World Health Organisation (WHO). Climate change, biodiversity loss, and pollution negatively impact all life on earth. All populations are impacted but not equally; the most vulnerable are at highest risk, an inequity further exacerbated by differences in access to healthcare globally.The delivery of healthcare exacerbates the planetary health crisis through greenhouse gas emissions, largely due to combustion of fossil fuels for medical equipment production and operation, creation of medical and non-medical waste, and contamination of water supplies.As representatives of radiology societies from across the globe who work closely with industry, and both governmental and non-governmental leaders in multiple capacities, we advocate together for urgent, impactful, and measurable changes to the way we deliver care by further engaging our members, policymakers, industry partners, and our patients. Simultaneous challenges including global health disparities, resource allocation, and access to care must inform these efforts.Climate literacy should be increasingly added to radiology training programmes. More research is required to understand and measure the environmental impact of radiological services and inform mitigation, adaptation and monitoring efforts. Deeper collaboration with industry partners is necessary to support innovations in the supply chain, energy utilization, and circular economy. Many solutions have been proposed and are already available, but we must understand and address barriers to implementation of current and future sustainable innovations. Finally, there is a compelling need to partner with patients, to ensure that trust in the excellence of clinical care is maintained during the transition to sustainable radiology.By fostering a culture of global cooperation and rapid sharing of solutions amongst the broader imaging community, we can transform radiological practice to mitigate its environmental impact, adapt and develop resilience to current and future climate and environmental threats, and simultaneously improve access to care.","L'urgence pour l'action climatique est reconnue par le gouvernement international et les organisations de soins de santé, notamment les Nations Unies (ONU) et l'Organisation mondiale de la santé (OMS). Le changement climatique, la perte de biodiversité et la pollution ont un impact négatif sur toute la vie sur Terre. Toutes les populations sont affectées mais pas également; the most vulnerable are at highest risk, an inequity further exacerbated by differences in access to healthcare globally.The delivery of healthcare exacerbates the planetary health crisis through greenhouse gas emissions, largely due to combustion of fossil fuels for medical equipment production and operation, creation of Déchets médicaux et non médicaux et contamination des approvisionnements en eau. En tant que représentants des sociétés de radiologie du monde entier qui travaillent En étroite collaboration avec l'industrie et les leaders gouvernementaux et non gouvernementaux à plusieurs capacités, nous plaidons ensemble pour des changements urgents, percutants et mesurables dans la façon dont nous produisons les soins en engageant davantage nos membres, nos décideurs, nos partenaires de l'industrie et nos patients. Les défis simultanés, y compris les disparités mondiales de la santé, l'allocation des ressources et l'accès aux soins, doivent éclairer ces efforts. L'alphabétisation climatisée doit être de plus en plus ajoutée aux programmes de formation en radiologie. Des recherches supplémentaires sont nécessaires pour comprendre et mesurer l'impact environnemental des services radiologiques et éclairer les efforts d'atténuation, d'adaptation et de surveillance. Une collaboration plus approfondie avec les partenaires de l'industrie est nécessaire pour soutenir les innovations dans la chaîne d'approvisionnement, l'utilisation de l'énergie et l'économie circulaire. De nombreuses solutions ont été proposées et sont déjà disponibles, mais nous devons comprendre et résoudre les obstacles à la mise en œuvre des innovations durables actuelles et futures. Enfin, il y a un besoin convaincant de s'associer à des patients, pour s'assurer que la confiance dans l'excellence des soins cliniques est maintenue pendant la transition vers la radiologie durable. En faveur d'une culture de coopération mondiale et de partage rapide des solutions entre la communauté d'imagerie plus large, nous nous Peut transformer la pratique radiologique pour atténuer son impact environnemental, s'adapter et développer une résilience aux menaces actuelles et futures du climat et de l'environnement, et améliorer simultanément l'accès aux soins."
Rising Incidence and Spatiotemporal Dynamics of Emerging and Reemerging Arboviruses in Brazil.,"Brazil has witnessed the co-circulation of dengue virus (DENV), Zika virus (ZIKV), and chikungunya virus (CHIKV), with outbreaks exacerbated by environmental factors, social determinants, and poor sanitation. The recent re-emergence of Oropouche virus (OROV) has added complexity to vector control strategies, emphasizing the need for integrated approaches to curb arboviruses spread. We aimed to analyze temporal trends and spatial distributions with national scope of these emerging arboviruses. An ecological study using data from the Brazilian Notifiable Diseases Information System the period from 2023 to 2024 was undertaken. Temporal trends were evaluated using Joinpoint regression, while spatial analysis was conducted using Moran's I, and local indicators of spatial association. Dengue fever cases increased by 322%, while Oropouche fever (OF) increased by 300%. The states of Amazonas and Espírito Santo reported increases in OF cases. Moran's I test revealed spatial clustering of DENV and CHIKV. Two municipalities in the state of Mato Grosso do Sul showed cocirculation of DENV, CHIKV, and ZIKV. This study identified a surge in arbovirus cases between 2023 and 2024, with peak incidences from January to March and October to December, linked to favorable climatic conditions. Clustering patterns and co-circulation of arboviruses highlight the need for tailored control and prevention strategies and targeted interventions to mitigate their impact.","Le Brésil a été témoin de la co-circulation du virus de la dengue (DENV), du virus Zika (ZIKV) et du virus du chikungunya (CHIKV), avec des épidémies exacerbées par des facteurs environnementaux, des déterminants sociaux et un mauvais assainissement. La réémergence récente du virus oropouche (OROV) a ajouté une complexité aux stratégies de contrôle des vecteurs, mettant l'accent sur la nécessité d'approches intégrées pour freiner les arbovirus. Nous avons cherché à analyser les tendances temporelles et les distributions spatiales avec la portée nationale de ces arbovirus émergents. Une étude écologique utilisant des données du système d'information sur les maladies brésiliennes de la période de 2023 à 2024 a été entreprise. Les tendances temporelles ont été évaluées en utilisant la régression du point de jointure, tandis que l'analyse spatiale a été réalisée à l'aide de Moran's I et des indicateurs locaux d'association spatiale. Les cas de la dengue ont augmenté de 322%, tandis que la fièvre des oropouches (de) a augmenté de 300%. Les États d'Amazonas et d'Espírito Santo ont signalé une augmentation des cas. Le test I de Moran a révélé le regroupement spatial de DENV et CHIKV. Deux municipalités de l'état de Mato Grosso Do Sul ont montré de la cocirculation de DENV, CHIKV et ZIKV. Cette étude a identifié une augmentation des cas d'arbovirus entre 2023 et 2024, avec des incidences de pointe de janvier à mars et octobre à décembre, liées à des conditions climatiques favorables. Les modèles de clustering et la co-circulation des arbovirus mettent en évidence la nécessité de stratégies de contrôle et de prévention sur mesure et d'interventions ciblées pour atténuer leur impact."
Safety and Efficacy of Influenza Vaccination in Kidney Graft Recipients in Late Period After Kidney Transplantation.,"Influenza is a viral infection affecting up to 20% of the general population annually. Solid organ transplant recipients have a higher morbidity and mortality risk, as well as a greater likelihood of severe disease complications. Vaccination against the influenza virus is a safe and recommended prophylaxis; however, immunosuppression and high comorbidity burdens impair the immune response. We assessed the efficacy, safety, and humoral response to influenza vaccine in a population of kidney transplant recipients (KTx). Adult KTx recipients at least 6 months post-KTx were divided into vaccinated (vKTx) and non-vaccinated (nvKTx) groups based on consent for vaccination. The vKTx group received one dose of quadrivalent split virion inactivated vaccine (Vaxigrip Tetra Sanofi Pasteur). Subjective symptoms and side effects were recorded in paper journals. Antibody levels were assessed with ELISA prior to and 3 months following vaccination. Serum creatinine and proteinuria were assessed prior to vaccination as well as 3 and 6 months after. Of 450 recruited KTx recipients, 91 in the vKTx group and 36 in the nvKTx group of comparable age, KTx vintage, and graft function were included in the study. Graft function and proteinuria remained stable in both groups. The vKTx group experienced no severe adverse events. The most common complaints were general malaise (20.5%) and injection site pain (10.3%). Overall infection rates were comparable, yet the vKTx group experienced significantly fewer serious infections (11.4% vs. 32.3%,  Influenza vaccination prevents severe infections in KTx recipients, with good serological response and no impact on graft function or severe adverse events.","La grippe est une infection virale affectant jusqu'à 20% de la population générale chaque année. Les receveurs de transplantation d'organes solides présentent un risque de morbidité et de mortalité plus élevé, ainsi qu'une plus grande probabilité de complications graves de la maladie. La vaccination contre le virus de la grippe est une prophylaxie sûre et recommandée; Cependant, l'immunosuppression et les charges de comorbidité élevées nuisent à la réponse immunitaire. Nous avons évalué l'efficacité, la sécurité et la réponse humorale au vaccin contre la grippe dans une population de receveurs de transplantation rénale (KTX). Les receveurs de KTX adultes au moins 6 mois après le KTX ont été divisés en groupes vaccinés (VKTX) et non vaccinés (NVKTX) en fonction du consentement de la vaccination. Le groupe VKTX a reçu une dose de vaccin contre le virion divisé quadrivalent (Vaxigrip Tetra Sanofi Pasteur). Les symptômes subjectifs et les effets secondaires ont été enregistrés dans des revues en papier. Les niveaux d'anticorps ont été évalués avec ELISA avant et 3 mois après la vaccination. La créatinine sérique et la protéinurie ont été évaluées avant la vaccination ainsi que 3 et 6 mois après. Sur 450 bénéficiaires de KTX recrutés, 91 dans le groupe VKTX et 36 dans le groupe NVKTX d'âge comparable, de vintage KTX et de greffe ont été inclus dans l'étude. La fonction du greffon et la protéinurie sont restées stables dans les deux groupes. Le groupe VKTX n'a ​​connu aucun événement indésirable sévère. Les plaintes les plus courantes étaient des malaises généraux (20,5%) et des douleurs au site d'injection (10,3%). Les taux d'infection globale étaient comparables, mais le groupe VKTX a connu significativement moins d'infections graves (11,4% contre 32,3%, la vaccination antigrippale empêche les infections graves chez les receveurs de KTX, avec une bonne réponse sérologique et aucun impact sur la fonction de greffe ou les événements indésirables sévères."
The Humoral Immune Response Against COVID-19 Through Vaccination in Hemodialysis Patients.,"This study investigated the humoral responses to SARS-CoV-2 in hemodialysis (HD) patients. The clearance of molecules in the blood during hemodialysis is influenced by factors such as filter pore size, flow rate, operating pressure, and treatment duration. Chronic kidney disease patients often show low antibody titers for pathogens like pneumococcus, influenza virus, and hepatitis B virus. In this study, the surrogate virus neutralization test (sVNT) for the wild type (WT) and Omicron variants, as well as spike-specific IgG levels, were measured at two time points (May 2022 and December 2023). Medical records and questionnaires were used to gather participant information. A total of 26 HD patients were enrolled, including 3 on immunosuppressive therapies. A total of 8 patients had COVID-19 during the first sampling, and 19 during the second. The results showed that sVNT levels for WT decreased over time, though positivity remained at 100% during both sampling periods. In contrast, sVNT levels for Omicron increased significantly, with positivity rising from 46.2% to 75.0% ( HD patients, particularly those on immunosuppressive therapies, showed reduced and declining neutralizing responses over time. A meta-analysis of HD patients seems necessary to determine whether all dialysis patients need COVID-19 booster vaccinations, similar to the hepatitis B vaccine, highlighting the need for targeted vaccination strategies.","Cette étude a étudié les réponses humorales aux SAR-COV-2 chez les patients hémodialysés (HD). La clairance des molécules dans le sang pendant l'hémodialyse est influencée par des facteurs tels que la taille des pores du filtre, le débit, la pression de fonctionnement et la durée du traitement. Les patients atteints d'une maladie rénale chronique présentent souvent de faibles titres d'anticorps pour les agents pathogènes comme le pneumocoque, le virus de la grippe et le virus de l'hépatite B. Dans cette étude, le test de neutralisation du virus de substitution (SVNT) pour le type sauvage (WT) et les variantes omicron, ainsi que les niveaux d'IgG spécifiques à la pointe, ont été mesurés à deux moments (mai 2022 et décembre 2023). Des dossiers médicaux et des questionnaires ont été utilisés pour recueillir des informations sur les participants. Au total, 26 patients HD ont été inscrits, dont 3 sur des thérapies immunosuppressives. Au total, 8 patients avaient un Covid-19 lors du premier échantillonnage et 19 au cours de la seconde. Les résultats ont montré que les niveaux de SVNT pour WT diminuaient dans le temps, bien que la positivité soit restée à 100% pendant les deux périodes d'échantillonnage. En revanche, les niveaux de SVNT pour l'omicron ont augmenté de manière significative, la positivité passant de 46,2% à 75,0% (les patients HD, en particulier ceux sous thérapies immunosuppressives, ont montré des réponses réduites et en baisse de neutralisation au fil du temps. Une méta-analyse des patients HD semble nécessaire pour déterminer si Tous les patients en dialyse ont besoin de vaccinations de booster Covid-19, similaire au vaccin contre l'hépatite B, mettant en évidence la nécessité de cibler Stratégies de vaccination."
